"Label (Grouping)","Bronx County, New York!!Number!!Estimate","Bronx County, New York!!Number!!Margin of Error","Bronx County, New York!!Percent Distribution!!Estimate","Bronx County, New York!!Percent Distribution!!Margin of Error","Bronx County, New York!!Median income (dollars)!!Estimate","Bronx County, New York!!Median income (dollars)!!Margin of Error","Kings County, New York!!Number!!Estimate","Kings County, New York!!Number!!Margin of Error","Kings County, New York!!Percent Distribution!!Estimate","Kings County, New York!!Percent Distribution!!Margin of Error","Kings County, New York!!Median income (dollars)!!Estimate","Kings County, New York!!Median income (dollars)!!Margin of Error","New York County, New York!!Number!!Estimate","New York County, New York!!Number!!Margin of Error","New York County, New York!!Percent Distribution!!Estimate","New York County, New York!!Percent Distribution!!Margin of Error","New York County, New York!!Median income (dollars)!!Estimate","New York County, New York!!Median income (dollars)!!Margin of Error","Queens County, New York!!Number!!Estimate","Queens County, New York!!Number!!Margin of Error","Queens County, New York!!Percent Distribution!!Estimate","Queens County, New York!!Percent Distribution!!Margin of Error","Queens County, New York!!Median income (dollars)!!Estimate","Queens County, New York!!Median income (dollars)!!Margin of Error","Richmond County, New York!!Number!!Estimate","Richmond County, New York!!Number!!Margin of Error","Richmond County, New York!!Percent Distribution!!Estimate","Richmond County, New York!!Percent Distribution!!Margin of Error","Richmond County, New York!!Median income (dollars)!!Estimate","Richmond County, New York!!Median income (dollars)!!Margin of Error"
"HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","533,004","±2,823","533,004","±2,823","43,011","±1,723","1,001,868","±4,824","1,001,868","±4,824","67,567","±1,806","737,575","±9,878","737,575","±9,878","84,435","±2,458","820,686","±5,706","820,686","±5,706","73,262","±1,624","170,762","±2,191","170,762","±2,191","86,054","±5,198"
"        One race--","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            White","75,474","±3,699","14.2%","±0.7","57,669","±5,301","411,907","±5,315","41.1%","±0.5","88,098","±3,371","398,084","±7,190","54.0%","±0.8","125,079","±7,200","270,434","±4,625","33.0%","±0.6","79,845","±3,848","112,944","±2,497","66.1%","±1.2","96,527","±4,998"
"            Black or African American","168,789","±4,718","31.7%","±0.9","45,178","±2,625","279,852","±5,951","27.9%","±0.6","52,782","±2,439","90,401","±4,540","12.3%","±0.6","37,187","±5,330","129,649","±4,194","15.8%","±0.5","72,821","±4,096","16,631","±1,499","9.7%","±0.9","56,534","±8,035"
"            American Indian and Alaska Native","N","N","N","N","52,616","±11,864","7,850","±1,823","0.8%","±0.2","55,249","±14,867","N","N","N","N","65,526","±28,736","5,401","±1,155","0.7%","±0.1","72,631","±17,590","N","N","N","N","76,598","±29,810"
"            Asian","17,897","±1,329","3.4%","±0.2","58,419","±9,043","105,445","±2,906","10.5%","±0.3","69,207","±5,061","90,494","±4,608","12.3%","±0.6","87,649","±10,173","197,840","±4,965","24.1%","±0.5","69,983","±3,862","16,384","±1,238","9.6%","±0.7","83,407","±13,530"
"            Native Hawaiian and Other Pacific Islander","N","N","N","N","34,982","±2,729","N","N","N","N","-","**","N","N","N","N","107,611","±82,957","N","N","N","N","250,000+","***","N","N","N","N","-","**"
"            Some other race","173,774","±6,359","32.6%","±1.2","36,588","±3,244","94,021","±4,417","9.4%","±0.4","45,373","±4,960","75,227","±5,547","10.2%","±0.7","37,625","±8,354","111,499","±5,047","13.6%","±0.6","69,682","±4,023","8,154","±1,346","4.8%","±0.8","77,795","±14,767"
"        Two or more races","89,644","±5,423","16.8%","±1.0","40,332","±3,974","102,413","±5,762","10.2%","±0.6","69,342","±6,354","81,051","±5,876","11.0%","±0.8","61,865","±6,306","105,240","±6,173","12.8%","±0.7","70,740","±3,962","15,838","±1,809","9.3%","±1.1","63,378","±26,854"
"        Hispanic or Latino origin (of any race)","295,131","±3,713","55.4%","±0.7","37,997","±2,429","174,635","±4,546","17.4%","±0.4","52,137","±2,911","152,438","±6,034","20.7%","±0.7","45,262","±3,783","205,166","±5,473","25.0%","±0.6","66,052","±3,302","25,924","±1,861","15.2%","±1.1","64,978","±14,714"
"        White alone, not Hispanic or Latino","51,230","±2,160","9.6%","±0.4","71,593","±5,428","393,892","±4,863","39.3%","±0.4","89,878","±3,392","380,907","±7,148","51.6%","±0.8","128,395","±6,252","248,619","±4,118","30.3%","±0.5","81,956","±3,808","108,389","±2,540","63.5%","±1.2","96,992","±5,021"
"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    15 to 24 years","9,975","±2,273","1.9%","±0.4","34,647","±8,172","26,191","±2,672","2.6%","±0.3","51,439","±5,988","26,447","±2,908","3.6%","±0.4","57,085","±11,499","11,881","±1,867","1.4%","±0.2","56,648","±16,156","2,118","±1,112","1.2%","±0.6","43,208","±28,712"
"    25 to 44 years","181,376","±4,997","34.0%","±0.9","46,893","±2,170","376,894","±4,942","37.6%","±0.5","88,049","±3,090","282,753","±6,664","38.3%","±0.7","109,193","±5,479","259,401","±4,199","31.6%","±0.5","84,011","±2,944","48,700","±2,381","28.5%","±1.3","91,711","±4,881"
"    45 to 64 years","211,995","±4,554","39.8%","±0.8","47,074","±2,640","351,587","±4,325","35.1%","±0.4","70,325","±2,557","232,162","±6,124","31.5%","±0.8","89,803","±8,957","326,184","±3,736","39.7%","±0.5","78,825","±2,215","72,916","±2,153","42.7%","±1.3","104,435","±10,708"
"    65 years and over","129,658","±2,775","24.3%","±0.5","30,390","±3,977","247,196","±3,815","24.7%","±0.3","38,136","±1,949","196,213","±4,556","26.6%","±0.6","50,993","±3,578","223,220","±4,996","27.2%","±0.5","52,998","±2,824","47,028","±1,809","27.5%","±1.0","57,070","±5,367"
"FAMILIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Families","341,285","±7,818","341,285","±7,818","50,523","±2,211","597,628","±8,761","597,628","±8,761","76,020","±2,211","300,461","±9,600","300,461","±9,600","109,977","±7,087","532,782","±8,542","532,782","±8,542","81,980","±2,029","120,386","±3,835","120,386","±3,835","103,824","±5,226"
"        With own children of householder under 18 years","150,730","±5,630","44.2%","±1.3","41,575","±2,761","233,242","±5,836","39.0%","±1.0","70,875","±3,787","107,826","±6,455","35.9%","±1.9","135,234","±24,261","184,032","±6,596","34.5%","±1.1","74,613","±3,479","49,535","±3,194","41.1%","±2.3","102,843","±8,216"
